"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Philippines","2008","12.558","51.221","0.208",""
"Philippines","2007","12.441","46.536","",""
"Poland","2018","","68.926","",""
"Poland","2017","23.788","57.029","3.512","7.728"
"Poland","2016","24.146","57.575","3.503","7.704"
"Poland","2015","23.252","57.802","3.314","7.394"
"Poland","2014","23.02","58.168","3.436","7.284"
"Poland","2013","22.34","58.551","3.229","7.193"
"Poland","2012","22.242","74.643","3.268","7.022"
"Poland","2011","21.997","58.392","3.404","6.867"
"Poland","2010","21.707","58.28","3.274","6.575"
"Poland","2009","21.593","58.059","3.173","6.32"
"Poland","2008","21.482","57.402","3.399","6.143"
"Poland","2007","21.776","57.181","3.481","6.027"
"Portugal","2018","53.117","68.987","9.586","9.119"
"Portugal","2017","51.24","69.571","10.12","9.078"
"Portugal","2016","49.397","131.305","9.564","8.511"
"Portugal","2015","47.487","65.324","9.132","8.402"
"Portugal","2014","45.567","63.677","8.759","8.043"
"Portugal","2013","43.932","62.837","8.467","7.704"
"Portugal","2012","42.361","62.134","8.042","7.357"
"Portugal","2011","41.178","61.004","7.671","7.503"
"Portugal","2010","39.756","58.921","7.649","7.242"
"Portugal","2009","38.479","56.206","6.229","7.042"
"Portugal","2008","37.405","53.523","5.694","6.542"
"Portugal","2007","36.483","51.147","5.324","5.949"
"Qatar","2018","24.852","71.97","6.259","8.894"
"Qatar","2017","","60.429","",""
"Qatar","2016","26.944","49.548","8.119","10.387"
"Qatar","2014","17.351","55.998","6.758","8.686"
"Qatar","2010","37.273","57.184","",""
"Qatar","2009","30.975","45.894","",""
"Qatar","2008","32.087","58.662","",""
"Republic of Korea","2018","24.082","74.625","5.04","7.394"
"Republic of Korea","2017","23.608","71.482","4.951","7.237"
"Republic of Korea","2016","23.037","70.232","4.737","6.658"
"Republic of Korea","2015","22.494","59.843","4.632","6.534"
"Republic of Korea","2014","22.07","56.097","4.535","6.451"
"Republic of Korea","2013","21.632","52.258","4.466","6.463"
"Republic of Korea","2012","20.798","48.621","4.372","6.504"
"Republic of Korea","2011","20.361","47.459","4.3","6.757"
"Republic of Korea","2010","19.839","46.385","4.226","6.489"
"Republic of Korea","2009","19.185","44.777","4.137","6.483"
"Republic of Korea","2008","18.407","43.392","4.016","6.432"
"Republic of Korea","2007","17.225","41.363","3.894","6.376"
"Republic of Moldova","2017","32.066","49.235","4.215","4.05"
"Republic of Moldova","2015","24.836","50.036","4.368",""
"Republic of Moldova","2014","24.746","53.11","4.299",""
"Republic of Moldova","2013","25.028","54.872","4.297","4.665"
"Republic of Moldova","2012","24.135","56.055","4.097",""
"Republic of Moldova","2011","24.142","56.445","4.099","4.594"
"Republic of Moldova","2010","23.808","56.482","4.016","4.354"
"Republic of Moldova","2009","23.912","56.259","3.888","4.325"
"Republic of Moldova","2008","23.545","56.211","3.859","4.325"
"Republic of Moldova","2007","23.871","56.468","3.717","4.034"
"North Macedonia","2015","28.736","37.917","8.772",""
"North Macedonia","2013","27.956","36.544","8.213",""
"North Macedonia","2012","27.744","35.776","7.964",""
"North Macedonia","2011","27.257","36.13","7.826",""
"North Macedonia","2010","26.759","36.041","7.722",""
"North Macedonia","2009","25.926","35.06","6.887",""
"North Macedonia","2008","25.947","34.02","",""
"North Macedonia","2007","24.46","31.64","",""
"Romania","2017","29.807","73.891","7.964","9.073"
"Romania","2016","22.565","60.922","8.065","9.287"
"Romania","2013","26.24","61.353","7.077","8.062"
"Romania","2012","25.887","59.367","6.812","7.593"
"Romania","2011","25.153","58.087","6.552","7.125"
"Romania","2010","24.804","57.113","6.33","6.611"
"Romania","2009","24.414","61.269","6.032","5.763"
"Romania","2008","24.133","59.526","5.691","5.562"
"Romania","2007","22.915","60.275","5.52","5.224"
"Russian Federation","2018","44.395","","",""
"Russian Federation","2017","43.921","","",""
"Russian Federation","2016","42.82","","",""
"Russian Federation","2015","42.474","","",""
"Russian Federation","2014","44.454","45.333","2.842","0.492"
"Russian Federation","2013","42.936","42.551","2.892","0.531"
"Russian Federation","2012","43.26","41.443","2.933","0.527"
"Russian Federation","2011","64.52","","2.921","0.569"
"Russian Federation","2010","71.992","","2.891","0.582"
"Russian Federation","2009","73.552","","2.865","0.645"
"Russian Federation","2008","72.943","","2.895","0.636"
"Russian Federation","2007","73.211","","2.888","0.622"
"Rwanda","2018","1.34","12.044","0.185","0.72"
"Rwanda","2017","1.376","1.79","0.197","0.734"
"Rwanda","2016","1.226","10.585","",""
"Rwanda","2015","1.129","9.882","0.112","0.1"
"Rwanda","2014","0.909","9.308","",""
"Rwanda","2013","1.021","0.575","",""
"Rwanda","2011","0.129","6.58","",""
"Rwanda","2009","","6.786","0.074","0.037"
"Rwanda","2008","","6.88","0.066","0.029"
"Saint Kitts and Nevis","2018","27.672","","2.29",""
"Saint Kitts and Nevis","2015","26.758","42.188","3.906",""
"Saint Lucia","2017","6.409","31.547","1.713","4.365"
"Saint Lucia","2014","18.564","","2.187",""
"Saint Lucia","2013","24.394","","3.042",""
"Saint Lucia","2012","21.392","","2.773",""
"Saint Lucia","2011","18.063","","2.393",""
"Saint Lucia","2010","16.485","","1.608",""
"Saint Lucia","2009","1.045","","0.29",""
"Saint Lucia","2008","1.588","","0.118",""
"Saint Lucia","2007","1.85","","0.179",""
"Saint Vincent and the Grenadines","2018","","70.145","",""
"Saint Vincent and the Grenadines","2017","","63.115","",""
"Saint Vincent and the Grenadines","2016","","84.11","",""
"Saint Vincent and the Grenadines","2015","","95.05","",""
"Saint Vincent and the Grenadines","2014","","90.358","",""
"Saint Vincent and the Grenadines","2013","","90.239","",""
"Saint Vincent and the Grenadines","2012","9.41","","1.661",""
"Saint Vincent and the Grenadines","2010","6.648","26.039","",""
"Samoa","2018","","24.885","",""
"Samoa","2016","3.445","","1.491",""
"Samoa","2014","","18.574","",""
"Samoa","2013","4.824","","0.629","0.734"
"Samoa","2012","","17.874","",""
"Samoa","2010","3.443","15.385","2.421",""
"Samoa","2008","4.637","18.985","0.927","0.873"
"San Marino","2018","","","17.751",""
"San Marino","2014","61.094","82.067","6.687","6.687"
"San Marino","2013","50.307","87.117","","7.055"
"San Marino","2012","51.09","88.474","","7.165"
"San Marino","2011","48.896","166.562","","7.256"
"Sao Tome and Principe","2018","","19.242","",""
"Sao Tome and Principe","2015","3.159","22.166","",""
"Saudi Arabia","2018","26.117","54.763","4.971","8.642"
"Saudi Arabia","2017","25.366","43.99","4.21","7.589"
"Saudi Arabia","2016","23.776","56.705","4.377","7.859"
"Saudi Arabia","2014","25.654","52.014","3.979","6.999"
"Saudi Arabia","2012","24.53","47.917","","5.347"
"Saudi Arabia","2011","24.607","47.628","","5.419"
"Saudi Arabia","2010","24.074","47.332","","5.444"
"Saudi Arabia","2009","20.76","41.629","","5.611"
"Saudi Arabia","2008","20.626","39.129","","6.127"
"Senegal","2017","0.691","3.127","0.078","0.11"
"Senegal","2016","0.77","2.996","0.081","0.113"
"Senegal","2015","2.074","1.919","","0.098"
"Senegal","2013","3.179","2.863","0.039",""
"Senegal","2008","0.617","4.377","0.087","0.089"
"Serbia","2016","31.131","60.855","","8.107"
"Serbia","2015","24.603","76.174","2.142",""
"Serbia","2014","24.611","73.024","2.596",""
"Serbia","2013","24.945","71.633","2.685",""
"Serbia","2012","24.961","70.457","2.749",""
"Serbia","2011","25.003","74.011","2.845",""
"Serbia","2010","24.82","8.807","2.814",""
"Serbia","2009","24.467","8.723","2.519",""
"Serbia","2008","24.215","8.794","",""
"Serbia","2007","23.447","8.64","",""
"Seychelles","2018","24.717","98.455","",""
"Seychelles","2016","21.212","80.773","3.553","4.702"
"Seychelles","2012","10.043","45.248","1.512","0.432"
"Seychelles","2011","11.643","","1.959","0.544"
"Seychelles","2010","10.953","45.126","2.081","0.438"
"Seychelles","2009","11.344","","1.762","0.441"
"Seychelles","2008","7.735","44.972","1.326","0.442"
"Seychelles","2007","10.1","45.616","1.776","0.444"
"Sierra Leone","2018","0.74","7.525","0.02",""
"Sierra Leone","2017","","7.986","",""
"Sierra Leone","2016","","7.468","0.072","0.112"
"Sierra Leone","2015","","8.189","",""
"Sierra Leone","2014","","9.538","",""
"Sierra Leone","2013","","12.082","",""
"Sierra Leone","2011","0.251","2.669","","0.3"
"Sierra Leone","2010","0.212","1.437","0.009","0.051"
"Sierra Leone","2008","0.155","1.435","0.01","0.028"
"Singapore","2018","","","4.104",""
"Singapore","2017","","62.432","",""
"Singapore","2016","22.936","61.678","3.888","5.085"
"Singapore","2015","","60.092","",""
"Singapore","2014","20.125","57.453","",""
"Singapore","2013","18.958","55.727","3.308","4.008"
"Singapore","2012","17.964","54.778","2.928","3.691"
"Singapore","2011","17.232","51.218","2.808","3.824"
"Singapore","2010","17.187","57.18","3.056","3.535"
"Singapore","2009","16.758","53.944","2.946","3.338"
"Singapore","2008","16.418","50.691","2.961","3.237"
"Singapore","2007","16.127","48.775","2.957","3.239"
"Slovakia","2018","35.17","60.156","5.096","7.985"
"Slovakia","2017","34.156","59.597","4.998","7.788"
"Slovakia","2016","34.664","60.671","4.963","7.687"
"Slovakia","2015","34.438","60.093","4.87",""
"Slovakia","2014","34.214","60.715","4.867","6.712"
"Slovakia","2013","33.855","60.688","4.77",""
"Slovakia","2012","33.598","61.392","4.922","6.504"
"Slovakia","2011","32.999","62.638","4.84","6.253"
"Slovakia","2010","33.51","64.058","4.928","6.045"
"Slovakia","2009","32.953","63.833","4.875",""
"Slovakia","2008","33.561","65.82","5.084","5.143"
"Slovakia","2007","33.747","66.125","5.301","6.003"
"Slovenia","2018","31.721","102.248","7.181","7.056"
"Slovenia","2017","30.861","99.745","7.007","6.848"
"Slovenia","2016","30.007","96.972","6.851","6.537"
"Slovenia","2015","28.148","149.928","6.721","6.252"
"Slovenia","2014","27.628","147.125","6.602","6.017"
"Slovenia","2013","26.252","143.439","6.481","5.763"
"Slovenia","2012","25.406","141.671","6.298","5.632"
"Slovenia","2011","24.965","145.376","6.24","5.514"
"Slovenia","2010","24.367","143.425","6.162","5.393"
"Slovenia","2009","24.167","141.012","6.077","5.241"
"Slovenia","2008","23.994","138.482","6.011","4.805"
"Slovenia","2007","23.925","136.499","6.133","4.846"
"Solomon Islands","2018","","21.642","",""
"Solomon Islands","2016","1.937","","0.468","1.195"
"Solomon Islands","2013","1.873","19.937","0.473","1.313"
"Solomon Islands","2012","1.546","17.371","0.396","1.097"
"Solomon Islands","2011","2.013","17.858","0.665","0.813"
"Solomon Islands","2009","","20.963","",""
"Solomon Islands","2008","1.768","","",""
"Somalia","2014","0.23","1.119","",""
"South Africa","2018","7.874","","1.113",""
"South Africa","2017","7.833","13.078","1.108",""
"South Africa","2016","7.675","13.315","1.096","2.716"
"South Africa","2015","7.814","12.693","1.081","2.85"
"South Africa","2014","7.541","12.264","1.066","2.749"
"South Africa","2013","7.422","11.881","1.075",""
"South Africa","2012","7.277","","1.051","2.582"
"South Africa","2011","7.227","","1.036","2.464"
"South Africa","2010","7.207","","1.034",""
"South Africa","2009","7.074","","",""
"South Africa","2008","6.968","","",""
"South Africa","2007","6.988","","",""
"South Sudan","2018","","","0.003",""
"Spain","2018","40.299","60.795","8.093","11.915"
"Spain","2017","38.723","59.227","7.865","11.548"
"Spain","2016","38.112","56.851","7.659","12.044"
"Spain","2015","38.267","54.44","7.422","11.87"
"Spain","2014","37.767","51.164","7.116","11.665"
"Spain","2013","37.857","51.09","6.913","11.101"
"Spain","2012","37.999","53.802","6.627","10.454"
"Spain","2011","38.074","53.453","6.174","9.295"
"Spain","2010","37.296","52.726","5.929","9.162"
"Spain","2009","35.807","50.888","5.737","9.338"
"Spain","2008","35.36","49.669","5.578","9.92"
"Spain","2007","35.447","47.398","5.396","9.48"
"Sri Lanka","2018","10.041","21.803","0.65","0.824"
"Sri Lanka","2017","9.277","19.966","0.697","0.77"
"Sri Lanka","2016","8.925","19.477","0.686","0.735"
"Sri Lanka","2015","8.624","19.606","0.65","0.719"
"Sri Lanka","2014","8.364","19.132","0.654","0.707"
"Sri Lanka","2013","7.983","18.401","0.619","0.652"
"Sri Lanka","2012","7.645","18.325","0.596","0.665"
"Sri Lanka","2011","7.391","18.234","0.562","0.655"
"Sri Lanka","2010","7.239","17.455","0.516",""
"Sri Lanka","2009","6.826","15.552","0.426",""
"Sri Lanka","2008","6.244","15.044","0.658",""
"Sri Lanka","2007","5.555","20.501","0.662","0.447"
"Sudan","2018","","11.455","",""
"Sudan","2017","2.618","3.954","","0.252"
"Sudan","2015","4.073","8.245","2.086","4.371"
"Sudan","2014","","11.992","",""
"Sudan","2008","3.271","9.812","0.234","0.117"
"Sudan","2007","3.503","10.043","0.233","0.116"
"Suriname","2018","8.194","27.569","0.694",""
"Suriname","2017","11.849","19.281","",""
"Suriname","2016","11.312","19.543","",""
"Suriname","2015","10.463","20.873","",""
"Suriname","2014","","20.351","",""
"Suriname","2013","","22.967","",""
"Suriname","2009","7.054","30.625","0.478","0.593"
"Sweden","2018","","216.694","17.857","15.685"
"Sweden","2017","43.31","125.813","8.251","7.763"
"Sweden","2016","42.693","117.622","8.215","7.739"
"Sweden","2015","41.884","117.297","8.194","7.687"
"Sweden","2014","41.105","116.824","8.151","7.606"
"Sweden","2013","40.359","116.651","8.152","7.557"
"Sweden","2012","39.579","116.336","8.183","7.671"
"Sweden","2011","38.813","115.933","8.165","7.69"
"Sweden","2010","38.027","115.708","8.099","7.603"
"Sweden","2009","37.438","114.89","8.074","7.524"
"Sweden","2008","36.749","114.697","8.134","7.734"
"Sweden","2007","36.204","114.345","8.278","7.802"
"Switzerland","2018","43.328","178.949","5.087","6.904"
"Switzerland","2017","42.957","175.357","5.157","6.964"
"Switzerland","2016","42.473","173.278","5.032","6.997"
"Switzerland","2015","41.898","221.898","5.062","6.435"
"Switzerland","2014","41.171","214.844","5.094","6.449"
"Switzerland","2013","40.303","210.636","5.189","6.441"
"Switzerland","2012","39.102","206.223","5.221","6.648"
"Switzerland","2011","38.355","199.989","5.214","6.65"
"Switzerland","2010","38.166","192.04","5.262","6.369"
"Switzerland","2009","38.476","179.576","5.224","6.373"
"Switzerland","2008","38.298","175.731","5.23","6.321"
"Switzerland","2007","43.232","171.303","5.216","6.225"
"Syrian Arab Republic","2016","12.874","15.406","7.175","10.658"
"Syrian Arab Republic","2014","15.513","23.094","8.864","14.812"
"Syrian Arab Republic","2010","14.602","18.749","7.482","7.749"
"Syrian Arab Republic","2009","14.113","18.429","7.45","8.093"
"Syrian Arab Republic","2008","14.858","18.423","7.825","8.023"
"Syrian Arab Republic","2007","14.882","18.904","7.441","6.536"
"Tajikistan","2014","17.229","47.534","1.562",""
"Tajikistan","2013","17.095","50.15","1.613",""
"Tajikistan","2012","17.269","43.959","1.543",""
"Tajikistan","2011","17.209","40.568","1.588",""
"Tajikistan","2010","16.975","39.512","1.639",""
"Tajikistan","2009","16.439","35.968","1.532",""
"Tajikistan","2008","19.292","35.568","1.481",""
"Tajikistan","2007","18.962","35.224","1.465",""
"Thailand","2018","8.05","27.593","2.319","5.531"
"Thailand","2017","8.075","29.573","1.672","4.175"
"Thailand","2016","4.45","27.724","1.618","5.186"
"Thailand","2015","4.651","23.683","","1.78"
"Thailand","2010","3.906","20.643","1.763","1.295"
"Thailand","2009","3.387","16.42","1.484","1.255"
"Thailand","2008","3.164","15.842","1.45","1.287"
"Thailand","2007","2.959","15.283","1.411","1.2"
"Timor-Leste","2018","7.224","16.68","0.063","1.893"
"Timor-Leste","2017","7.504","17.413","","2.043"
"Timor-Leste","2015","6.946","14.821","0.15","0.084"
"Timor-Leste","2014","6.821","14.025","0.153","0.068"
"Timor-Leste","2013","6.174","9.122","",""
"Timor-Leste","2011","","11.525","0.063","0.135"
"Timor-Leste","2010","","11.477","0.064","0.137"
"Timor-Leste","2009","","11.319","0.056","0.074"
"Timor-Leste","2008","","10.451","0.019","0.038"
"Timor-Leste","2007","","10.199","","0.039"
"Togo","2018","0.774","4.102","0.027","0.27"
"Togo","2017","0.757","4.201","","0.283"
"Togo","2016","","3.169","",""
"Togo","2015","0.493","3.018","0.025",""
"Togo","2010","0.506","","",""
"Togo","2008","0.574","2.985","0.025",""
"Togo","2007","0.49","4.175","0.025",""
"Tonga","2018","","41.57","",""
"Tonga","2013","5.403","40.079","1.179","0.393"
"Tonga","2012","","","","0.876"
"Tonga","2010","5.577","38.462","0.962","0.385"
"Tonga","2009","5.967","36.381","1.059","0.385"
"Tonga","2008","5.513","35.203","",""
"Trinidad and Tobago","2018","54.073","41.416","3.396","6.641"
"Trinidad and Tobago","2017","33.646","56.781","3.569","6.705"
"Trinidad and Tobago","2016","","42.639","","5.009"
"Trinidad and Tobago","2015","26.498","34.832","3.569",""
"Trinidad and Tobago","2011","18.193","32.772","2.567","4.865"
"Trinidad and Tobago","2010","18.086","29.403","2.583","4.826"
"Trinidad and Tobago","2009","15.081","34.719","2.362","4.815"
"Trinidad and Tobago","2007","11.792","35.743","2.247","4.899"
"Tunisia","2017","13.025","25.136","","2.287"
"Tunisia","2016","12.834","26.583","3.059","2.294"
"Tunisia","2015","13.108","26.7","3.125","2.318"
"Tunisia","2014","12.769","26.511","",""
"Tunisia","2010","12.22","22.412","2.943","3.043"
"Tunisia","2009","","21.528","",""
"Tunisia","2008","11.074","21.757","",""
"Tunisia","2007","10.242","","",""
"Turkey","2018","18.065","30.027","3.718","3.89"
"Turkey","2017","18.492","27.107","3.438","3.515"
"Turkey","2016","18.142","25.731","3.341","3.491"
"Turkey","2015","17.988","26.218","3.162","3.506"
"Turkey","2014","17.56","25.284","2.978","3.522"
"Turkey","2013","17.619","25.416","2.936","3.558"
"Turkey","2012","17.384","25.234","2.867","3.559"
"Turkey","2011","17.16","24.085","2.873","3.552"
"Turkey","2010","17.068","22.829","2.963","3.665"
"Turkey","2009","16.635","21.667","2.887","3.533"
"Turkey","2008","16.068","20.958","2.834","3.519"
"Turkey","2007","15.579","20.384","2.771","3.446"
"Turkmenistan","2014","22.247","44.273","1.154","1.694"
"Turkmenistan","2013","22.125","44.453","1.137","1.688"
"Turkmenistan","2012","22.375","44.963","1.166","1.688"
"Turkmenistan","2011","22.841","45.136","1.167","1.714"
"Turkmenistan","2010","22.743","45.135","1.152","1.824"
"Turkmenistan","2009","22.911","45.03","1.402","1.903"
"Turkmenistan","2008","23.026","45.411","1.41","1.967"
"Turkmenistan","2007","23.414","46.034","1.439","1.992"
"Tuvalu","2018","","42.609","",""
"Tuvalu","2014","9.091","37.273","4.545","2.727"
"Tuvalu","2009","11.538","","",""
"Tuvalu","2008","9.709","62.136","1.942","0.971"
"Uganda","2018","","12.382","",""
"Uganda","2017","1.68","14.686","",""
"Uganda","2016","","16.401","",""
"Uganda","2015","0.954","15.565","0.072","0.012"
"Uganda","2014","","12.296","",""
"Uganda","2013","","13.209","",""
"Uganda","2012","0.975","11.811","","0.159"
"Ukraine","2014","29.923","66.61","5.975","0.337"
"Ukraine","2013","34.965","75.702","6.831","0.413"
"Ukraine","2012","34.91","75.132","6.751","0.394"
"Ukraine","2011","34.842","74.711","6.632","0.384"
"Ukraine","2010","34.83","74.719","6.583","0.397"
"Ukraine","2009","34.904","75.44","6.459","0.379"
"Ukraine","2008","31.177","66.081","4.604","0.255"
"Ukraine","2007","30.885","66.468","4.605","0.248"
"United Arab Emirates","2018","25.278","57.271","6.513","8.793"
"United Arab Emirates","2017","24.356","56.829","5.914","8.359"
"United Arab Emirates","2016","23.71","55.311","5.518","7.34"
"United Arab Emirates","2015","22.111","49.828","5.307","5.665"
"United Arab Emirates","2014","19.953","39.589","4.351","6.086"
"United Arab Emirates","2013","17.413","33.402","3.458","4.111"
"United Arab Emirates","2012","14.767","30.099","3.438","1.93"
"United Arab Emirates","2011","14.369","28.558","3.353","0.559"
"United Arab Emirates","2010","14.195","26.529","3.604","1.787"
"United Arab Emirates","2009","15.177","29.243","3.63","6.545"
"United Arab Emirates","2008","16.405","28.181","2.996","4.374"
"United Arab Emirates","2007","14.053","29.802","3.111","5.466"
"United Kingdom of Great Britain and Northern Ireland","2018","56.162","81.723","5.213","8.892"
"United Kingdom of Great Britain and Northern Ireland","2017","55.691","82.245","5.209","8.741"
"United Kingdom of Great Britain and Northern Ireland","2016","55.095","82.751","5.259","8.528"
"United Kingdom of Great Britain and Northern Ireland","2015","54.864","97.357","5.257","8.257"
"United Kingdom of Great Britain and Northern Ireland","2014","54.258","97.76","5.25","8.141"
"United Kingdom of Great Britain and Northern Ireland","2013","53.546","97.978","5.182","7.897"
"United Kingdom of Great Britain and Northern Ireland","2012","53.284","98.189","5.156","7.707"
"United Kingdom of Great Britain and Northern Ireland","2011","53.144","101.724","5.189","7.504"
"United Kingdom of Great Britain and Northern Ireland","2010","52.462","104.991","5.09","6.404"
"United Kingdom of Great Britain and Northern Ireland","2009","52.479","106.783","4.997","6.31"
"United Kingdom of Great Britain and Northern Ireland","2008","51.063","109.344","4.927","6.262"
"United Kingdom of Great Britain and Northern Ireland","2007","49.607","110.266","4.792","6.205"
"United Republic of Tanzania","2018","","","0.075",""
"United Republic of Tanzania","2017","","5.843","",""
"United Republic of Tanzania","2014","0.603","4.314","0.021","0.142"
"United Republic of Tanzania","2012","0.315","4.421","0.021","0.072"
"United States of America","2018","26.036","156.85","6.1",""
"United States of America","2017","","145.812","",""
"United States of America","2010","","125.927","5.778","9.249"
"Uruguay","2018","","99.913","",""
"Uruguay","2017","49.398","","14.5",""
"Uruguay","2016","39.558","","12.193",""
"Uruguay","2008","39.51","58.664","7.413",""
"Uzbekistan","2014","23.742","112.804","1.486","0.409"
"Uzbekistan","2013","24.044","113.259","1.587","0.377"
"Uzbekistan","2012","24.451","113.964","1.602","0.38"
"Uzbekistan","2011","25.036","114.244","1.678","0.373"
"Uzbekistan","2010","25.432","113.794","1.646","0.377"
"Uzbekistan","2009","25.706","111.73","1.592","0.353"
"Uzbekistan","2008","26.048","111.342","1.634","0.342"
"Uzbekistan","2007","26.329","108.724","1.745","0.33"
"Vanuatu","2018","","14.247","",""
"Vanuatu","2016","1.653","","",""
"Vanuatu","2012","1.844","18.397","0.681","1.162"
"Vanuatu","2008","1.157","16.911","0.134","0.089"
"Vanuatu","2007","1.185","15.672","",""
"Venezuela (Bolivarian Republic of)","2018","","20.663","",""
"Venezuela (Bolivarian Republic of)","2017","17.3","20.1","1.4",""
"Viet Nam","2016","8.281","14.463","","3.387"
"Viet Nam","2015","7.963","14.228","","3.403"
"Viet Nam","2014","7.83","14.299","","3.395"
"Viet Nam","2013","","2.867","",""
"Viet Nam","2012","8.209","14.524","","4.53"
"Viet Nam","2010","7.1","12.327","","2.671"
"Viet Nam","2009","6.982","11.081","","2.478"
"Viet Nam","2008","6.648","10.207","","2.29"
"Viet Nam","2007","6.415","9.5","","2.115"
"Yemen","2018","","7.852","",""
"Yemen","2017","","7.682","",""
"Yemen","2016","","7.485","",""
"Yemen","2015","","7.242","",""
"Yemen","2014","5.251","8.789","0.21","1.052"
"Yemen","2013","","8.649","",""
"Yemen","2010","","7.165","0.247","0.436"
"Yemen","2009","3.165","","",""
"Yemen","2008","3.156","","",""
"Zambia","2018","","10.227","0.084","0.444"
"Zambia","2017","","9.31","",""
"Zambia","2016","0.925","","0.191","0.708"
"Zambia","2012","","","0.053","0.283"
"Zambia","2011","","","0.052","0.257"
"Zambia","2010","0.614","7.3","0.181","0.233"
"Zambia","2009","0.606","7.186","0.182","0.232"
"Zambia","2008","0.619","7.076","",""
"Zimbabwe","2018","2.096","19.346","0.072","0.968"
"Zimbabwe","2017","1.859","25.972","0.077","0.191"
"Zimbabwe","2016","1.788","14","0.097","0.156"
"Zimbabwe","2015","1.815","13.825","0.048","0.102"
"Zimbabwe","2014","1.24","15.372","0.079","0.142"
"Zimbabwe","2013","0.834","14.024","0.177","0.295"
"Zimbabwe","2012","0.807","11.846","0.178","0.288"
"Zimbabwe","2011","0.817","13.201","0.198",""
"Zimbabwe","2010","1.272","8.289","0.035","0.043"
"Zimbabwe","2009","1.21","9.491","0.145","0.541"
"Zimbabwe","2008","0.596","","0.146",""
"Zimbabwe","2007","0.544","","0.157",""
